genotype	type	parent	block	harvest	plot	OM	CP	IVD
426	progeny	20	5	1	491	91.4895	12.5606	56.0417
427	progeny	20	5	1	492	90.6964	13.6998	59.899
428	progeny	20	5	1	493	89.5733	13.2667	64.7966
429	progeny	20	5	1	494	90.9837	12.0616	57.5385
430	progeny	20	5	1	495	89.7049	12.0645	61.3978
11111	clone	11	5	1	496	88.3698	12.4511	63.5604
11111	clone	11	5	1	497	88.2103	12.6536	59.6103
11111	clone	11	5	1	498	89.2862	12.1742	59.3456
11111	clone	11	5	1	499	88.5196	13.2959	55.4054
11111	clone	11	5	1	500	88.0009	12.4506	62.1337
431	progeny	16	5	1	501	89.2815	13.2092	61.9456
432	progeny	16	5	1	502	90.214	11.0106	59.0524
433	progeny	16	5	1	503	90.9154	11.2582	61.4241
434	progeny	16	5	1	504	90.0577	12.0629	61.0916
435	progeny	16	5	1	505	90.5884	10.9238	59.2165
436	progeny	18	5	1	506	89.7814	12.8804	60.4131
437	progeny	18	5	1	507	89.9745	12.1192	60.4211
438	progeny	18	5	1	508	91.8768	12.1509	55.5225
439	progeny	18	5	1	509	90.0341	13.3974	63.1203
440	progeny	18	5	1	510	90.3305	12.7442	64.7223
441	progeny	10	5	1	511	89.2571	16.0556	65.9215
442	progeny	10	5	1	512	89.2308	12.0308	62.5945
443	progeny	10	5	1	513	91.8057	13.0795	61.6174
444	progeny	10	5	1	514	90.5863	13.4879	60.6442
445	progeny	10	5	1	515	89.2516	12.0035	61.5617
446	progeny	6	5	1	516	89.8571	13.0573	68.6918
447	progeny	6	5	1	517	89.4169	11.6184	63.4197
448	progeny	6	5	1	518	89.6425	10.7993	61.848
449	progeny	6	5	1	519	89.7269	13.0496	59.5243
450	progeny	6	5	1	520	91.6571	14.0068	61.3582
451	progeny	4	5	1	521	89.504	13.8379	65.6715
452	progeny	4	5	1	522	89.1018	12.4934	61.7697
453	progeny	4	5	1	523	88.9014	12.1003	66.7509
454	progeny	4	5	1	524	89.558	11.5705	61.4101
455	progeny	4	5	1	525	89.9633	15.6994	73.5672
456	progeny	14	5	1	526	90.5956	13.3046	63.7221
457	progeny	14	5	1	527	89.5863	14.667	60.8243
458	progeny	14	5	1	528	89.1121	13.0228	65.4258
459	progeny	14	5	1	529	89.2894	13.3784	64.8931
460	progeny	14	5	1	530	91.1754	14.0153	65.5685
461	progeny	13	5	1	531	90.8839	13.2679	61.4319
462	progeny	13	5	1	532	91.5941	12.3136	59.7108
463	progeny	13	5	1	533	89.3273	12.6093	59.4183
464	progeny	13	5	1	534	90.7869	13.6004	59.7577
465	progeny	13	5	1	535	90.8954	13.2582	61.8929
466	progeny	3	5	1	536	90.3257	15.0261	67.8393
467	progeny	3	5	1	537	91.5415	14.1676	65.7036
468	progeny	3	5	1	538	90.691	15.1611	65.6935
469	progeny	3	5	1	539	91.3541	13.5441	64.2101
470	progeny	3	5	1	540	91.214	12.5535	62.5206
471	progeny	1	5	1	541	NA	NA	NA
472	progeny	1	5	1	542	NA	NA	NA
473	progeny	1	5	1	543	NA	NA	NA
474	progeny	1	5	1	544	NA	NA	NA
475	progeny	1	5	1	545	NA	NA	NA
10000	clone	10000	5	1	546	89.5766	14.8007	69.681
10000	clone	10000	5	1	547	88.566	14.6783	72.7138
10000	clone	10000	5	1	548	87.6287	14.4193	68.3381
10000	clone	10000	5	1	549	87.1332	14.5921	73.0062
10000	clone	10000	5	1	550	NA	NA	NA
476	progeny	17	6	1	551	90.6241	14.7018	65.5271
477	progeny	17	6	1	552	NA	NA	NA
478	progeny	17	6	1	553	91.3477	15.8274	65.4653
479	progeny	17	6	1	554	89.8478	15.5571	64.8202
480	progeny	17	6	1	555	90.5024	15.0445	59.3982
20000	clone	20000	6	1	556	90.2666	15.4753	65.7327
20000	clone	20000	6	1	557	89.6643	15.9182	62.3895
20000	clone	20000	6	1	558	90.4905	16.3672	63.8195
20000	clone	20000	6	1	559	89.6637	16.3833	64.7619
20000	clone	20000	6	1	560	90.5432	14.4537	63.8065
481	progeny	12	6	1	561	90.496	13.8663	61.1679
482	progeny	12	6	1	562	90.5977	16.2112	65.8627
483	progeny	12	6	1	563	88.4307	17.8276	71.4028
484	progeny	12	6	1	564	91.1989	14.6531	60.006
485	progeny	12	6	1	565	89.7708	15.5458	66.2879
486	progeny	13	6	1	566	90.5732	14.2105	61.934
487	progeny	13	6	1	567	91.0671	15.1361	58.8308
488	progeny	13	6	1	568	89.8332	14.4835	62.4735
489	progeny	13	6	1	569	91.7267	14.2332	60.945
490	progeny	13	6	1	570	90.9745	17.7181	72.1663
11111	clone	11	6	1	571	89.0906	13.6704	64.6352
11111	clone	11	6	1	572	89.6288	15.0712	62.2044
11111	clone	11	6	1	573	89.731	16.6176	69.0597
11111	clone	11	6	1	574	89.5639	16.3885	70.7728
11111	clone	11	6	1	575	88.4725	15.2878	62.733
491	progeny	4	6	1	576	89.0368	14.3271	67.4852
492	progeny	4	6	1	577	89.6371	14.0864	63.2022
493	progeny	4	6	1	578	92.3627	16.433	64.7968
494	progeny	4	6	1	579	89.4701	13.708	65.4437
495	progeny	4	6	1	580	91.3671	14.7308	61.4653
496	progeny	8	6	1	581	89.8769	14.7168	59.2873
497	progeny	8	6	1	582	90.3625	14.5543	59.0868
498	progeny	8	6	1	583	87.1731	16.0005	56.5672
499	progeny	8	6	1	584	91.1359	14.2148	59.3678
500	progeny	8	6	1	585	91.7341	15.7097	64.8939
10000	clone	10000	6	1	586	87.2186	14.7358	60.2702
10000	clone	10000	6	1	587	90.4292	13.5329	59.4136
10000	clone	10000	6	1	588	89.5994	14.9866	61.4393
10000	clone	10000	6	1	589	88.9755	14.3886	61.0503
10000	clone	10000	6	1	590	88.7816	15.2882	63.3783
501	progeny	14	6	1	591	89.8152	14.6119	65.2995
502	progeny	14	6	1	592	89.3245	16.2184	70.4898
503	progeny	14	6	1	593	89.622	14.6277	59.8523
504	progeny	14	6	1	594	92.2243	12.799	65.171
505	progeny	14	6	1	595	89.3874	14.7123	59.4495
506	progeny	18	6	1	596	90.5183	14.2751	64.7327
507	progeny	18	6	1	597	91.6484	13.5453	59.3267
508	progeny	18	6	1	598	89.7104	15.3282	59.9286
509	progeny	18	6	1	599	93.8627	15.8907	65.1087
510	progeny	18	6	1	600	91.127	17.1228	73.6434
511	progeny	10	6	1	601	90.0501	13.3323	66.1829
512	progeny	10	6	1	602	90.3428	14.5373	61.5684
513	progeny	10	6	1	603	89.6384	18.4963	74.3657
514	progeny	10	6	1	604	90.902	15.9676	68.2367
515	progeny	10	6	1	605	89.6776	15.1442	64.5619
516	progeny	7	6	1	606	90.6694	14.2271	58.7236
517	progeny	7	6	1	607	89.7877	13.1225	59.7272
518	progeny	7	6	1	608	88.9754	14.7507	59.489
519	progeny	7	6	1	609	89.3638	13.9846	61.1179
520	progeny	7	6	1	610	89.2197	13.8128	57.801
521	progeny	20	6	1	611	90.1647	14.5099	62.3506
522	progeny	20	6	1	612	90.343	13.9135	63.4256
523	progeny	20	6	1	613	90.8153	12.1825	63.1362
524	progeny	20	6	1	614	90.2738	13.7027	56.2289
525	progeny	20	6	1	615	90.3493	15.1627	67.5807
526	progeny	2	6	1	616	90.6671	18.1918	69.9476
527	progeny	2	6	1	617	87.8106	17.9029	81.292
528	progeny	2	6	1	618	88.0832	13.9507	67.1388
529	progeny	2	6	1	619	90.1698	11.7335	54.5638
530	progeny	2	6	1	620	89.2926	15.7137	57.9926
531	progeny	19	6	1	621	90.8041	16.8027	66.7576
532	progeny	19	6	1	622	90.0831	15.1433	60.2535
533	progeny	19	6	1	623	90.0499	16.2878	66.1798
534	progeny	19	6	1	624	91.0539	16.0199	62.6798
535	progeny	19	6	1	625	90.6062	13.8801	57.2
536	progeny	15	6	1	626	91.408	18.425	71.0063
537	progeny	15	6	1	627	90.0364	15.137	60.9457
538	progeny	15	6	1	628	90.8842	14.215	57.8856
539	progeny	15	6	1	629	90.1034	14.9545	59.8093
540	progeny	15	6	1	630	90.435	13.2319	59.6525
541	progeny	5	6	1	631	90.1544	15.9322	65.4403
542	progeny	5	6	1	632	90.9413	15.1577	64.4888
543	progeny	5	6	1	633	89.4428	17.124	63.0682
544	progeny	5	6	1	634	91.4566	15.3209	64.7998
545	progeny	5	6	1	635	91.7041	15.1016	66.8871
546	progeny	9	6	1	636	91.0934	15.3535	63.8558
547	progeny	9	6	1	637	91.0567	14.8418	62.4302
548	progeny	9	6	1	638	91.2205	14.2739	62.1501
549	progeny	9	6	1	639	91.0313	16.7479	69.5328
550	progeny	9	6	1	640	91.9618	15.5894	63.4059
551	progeny	1	6	1	641	NA	NA	NA
552	progeny	1	6	1	642	NA	NA	NA
553	progeny	1	6	1	643	NA	NA	NA
554	progeny	1	6	1	644	NA	NA	NA
555	progeny	1	6	1	645	NA	NA	NA
556	progeny	3	6	1	646	89.2993	13.3454	61.2558
557	progeny	3	6	1	647	90.9459	13.3268	61.9362
558	progeny	3	6	1	648	90.514	14.0685	59.0782
559	progeny	3	6	1	649	90.9817	13.6243	63.4327
560	progeny	3	6	1	650	90.5679	13.2237	57.1816
561	progeny	16	6	1	651	88.0944	15.5849	72.6316
562	progeny	16	6	1	652	92.0326	16.0656	66.054
563	progeny	16	6	1	653	90.1843	15.2598	63.2738
564	progeny	16	6	1	654	NA	NA	NA
565	progeny	16	6	1	655	90.1065	12.7118	68.7621
566	progeny	6	6	1	656	90.2868	14.0885	63.1363
567	progeny	6	6	1	657	89.7668	14.429	63.8586
568	progeny	6	6	1	658	90.7393	13.4826	64.9983
569	progeny	6	6	1	659	91.5109	13.2103	60.8027
570	progeny	6	6	1	660	91.0083	13.4986	63.9626
1	progeny	1	1	8	1	90.95	15.0197	67.2725
2	progeny	1	1	8	2	91.0055	15.1148	73.0269
3	progeny	1	1	8	3	90.7946	13.1272	63.8326
4	progeny	1	1	8	4	91.9172	11.996	64.0035
5	progeny	1	1	8	5	92.6367	13.7171	66.9199
6	progeny	2	1	8	6	92.5705	13.6224	67.4944
7	progeny	2	1	8	7	92.558	14.0459	64.6947
8	progeny	2	1	8	8	91.339	11.5439	57.2631
9	progeny	2	1	8	9	91.6882	14.3128	65.9283
10	progeny	2	1	8	10	90.4503	13.1879	57.0272
11	progeny	3	1	8	11	92.7845	11.0712	56.1818
12	progeny	3	1	8	12	90.5206	12.3716	62.7039
13	progeny	3	1	8	13	91.8121	12.3309	58.1185
14	progeny	3	1	8	14	90.0313	12.1488	59.932
15	progeny	3	1	8	15	90.9245	13.5434	60.1953
16	progeny	4	1	8	16	92.1794	11.8052	61.1293
17	progeny	4	1	8	17	90.9185	12.6754	60.4423
18	progeny	4	1	8	18	91.7785	13.1155	68.018
19	progeny	4	1	8	19	91.2099	13.9384	64.9984
20	progeny	4	1	8	20	93.1943	11.5539	61.3419
21	progeny	5	1	8	21	91.7027	13.4332	56.5087
22	progeny	5	1	8	22	92.8916	11.509	64.8393
23	progeny	5	1	8	23	92.7138	11.2671	58.2801
24	progeny	5	1	8	24	92.4768	10.8307	52.4527
25	progeny	5	1	8	25	92.6713	11.5877	57.95
26	progeny	6	1	8	26	92.6081	9.9784	58.353
27	progeny	6	1	8	27	92.9921	11.8434	62.6106
28	progeny	6	1	8	28	93.2501	12.8631	61.7218
29	progeny	6	1	8	29	93.6806	12.889	65.6746
30	progeny	6	1	8	30	NA	NA	NA
31	progeny	7	1	8	31	92.4663	12.6269	59.4924
32	progeny	7	1	8	32	89.8557	12.3985	61.3173
33	progeny	7	1	8	33	91.6308	14.2244	61.1358
34	progeny	7	1	8	34	90.4559	14.435	66.9414
35	progeny	7	1	8	35	91.4419	14.2553	67.6367
36	progeny	8	1	8	36	92.1867	12.9135	60.1709
37	progeny	8	1	8	37	90.5246	11.2658	55.6263
38	progeny	8	1	8	38	92.0769	14.886	63.8492
39	progeny	8	1	8	39	91.4079	13.7018	61.1267
40	progeny	8	1	8	40	90.8413	12.3947	57.7416
41	progeny	9	1	8	41	91.3934	11.4974	61.7627
42	progeny	9	1	8	42	91.7874	14.7969	69.6713
43	progeny	9	1	8	43	90.405	11.7598	60.5932
44	progeny	9	1	8	44	90.4331	12.4258	59.855
45	progeny	9	1	8	45	NA	NA	NA
46	progeny	10	1	8	46	91.1358	13.7512	58.0082
47	progeny	10	1	8	47	88.857	15.3688	68.2662
48	progeny	10	1	8	48	90.0062	15.263	65.8981
49	progeny	10	1	8	49	92.29	13.2645	63.7304
50	progeny	10	1	8	50	92.0573	13.6048	66.5687
11111	clone	11	1	8	51	89.6726	13.7533	60.9015
11111	clone	11	1	8	52	90.74	14.31	63.7782
11111	clone	11	1	8	53	94.4225	14.2415	64.7239
11111	clone	11	1	8	54	91.1603	11.9085	56.5115
11111	clone	11	1	8	55	91.3188	12.319	59.347
51	progeny	12	1	8	56	92.6997	11.4745	60.1766
52	progeny	12	1	8	57	93.3254	11.6127	65.0077
53	progeny	12	1	8	58	91.8693	13.1008	57.9796
54	progeny	12	1	8	59	93.0409	11.0996	56.7122
55	progeny	12	1	8	60	92.0333	13.442	61.5463
56	progeny	13	1	8	61	92.4878	12.4799	58.3689
57	progeny	13	1	8	62	92.6627	12.1566	60.9627
58	progeny	13	1	8	63	92.1069	12.042	62.5061
59	progeny	13	1	8	64	91.921	11.9227	55.6533
60	progeny	13	1	8	65	91.7377	11.5707	58.5217
61	progeny	14	1	8	66	88.5464	12.5676	58.5137
62	progeny	14	1	8	67	91.9121	11.666	62.1752
63	progeny	14	1	8	68	90.4179	12.9927	62.7803
64	progeny	14	1	8	69	91.6157	13.8922	64.2265
65	progeny	14	1	8	70	92.0462	12.7034	63.2058
66	progeny	15	1	8	71	93.3374	11.0728	57.3795
67	progeny	15	1	8	72	92.2075	12.5772	60.8698
68	progeny	15	1	8	73	92.3801	10.3787	58.4909
69	progeny	15	1	8	74	91.6114	14.0547	63.0064
70	progeny	15	1	8	75	91.4419	12.1138	55.8576
71	progeny	16	1	8	76	91.4738	12.2617	60.2175
72	progeny	16	1	8	77	92.4331	12.6099	60.4435
73	progeny	16	1	8	78	92.4187	13.6616	58.1584
74	progeny	16	1	8	79	92.68	13.1177	60.288
75	progeny	16	1	8	80	83.1909	9.1938	56.4604
76	progeny	17	1	8	81	90.3258	14.1815	61.3603
77	progeny	17	1	8	82	92.4159	16.0028	71.2965
78	progeny	17	1	8	83	92.5346	13.1682	63.9941
79	progeny	17	1	8	84	92.7509	12.4467	60.0484
80	progeny	17	1	8	85	93.8945	8.0839	60.4829
81	progeny	18	1	8	86	92.5273	11.5714	57.3956
82	progeny	18	1	8	87	92.3696	11.4259	56.6691
83	progeny	18	1	8	88	92.2018	12.4981	63.5544
84	progeny	18	1	8	89	91.1036	11.8681	63.5573
85	progeny	18	1	8	90	92.4802	10.6447	61.6412
86	progeny	19	1	8	91	91.787	12.9418	53.1393
87	progeny	19	1	8	92	91.3549	11.9001	53.4952
88	progeny	19	1	8	93	92.6692	10.7602	58.9543
89	progeny	19	1	8	94	89.3824	12.9086	59.0094
90	progeny	19	1	8	95	93.974	11.925	62.4715
91	progeny	20	1	8	96	90.5217	11.2055	58.0334
92	progeny	20	1	8	97	91.284	9.0162	50.368
93	progeny	20	1	8	98	90.5008	11.492	57.4455
94	progeny	20	1	8	99	92.3564	9.8888	55.5713
95	progeny	20	1	8	100	92.1509	11.1517	62.3627
10000	clone	10000	1	8	101	89.7259	9.3891	54.113
10000	clone	10000	1	8	102	88.4692	9.9251	50.4174
10000	clone	10000	1	8	103	88.2145	10.9638	51.4667
10000	clone	10000	1	8	104	90.6753	10.1535	57.0555
10000	clone	10000	1	8	105	87.9109	11.4545	58.0771
20000	clone	20000	1	8	106	89.7392	9.6643	57.2573
20000	clone	20000	1	8	107	91.0568	9.1069	55.8775
20000	clone	20000	1	8	108	90.91	8.3505	54.6084
20000	clone	20000	1	8	109	91.5719	11.4353	55.6252
20000	clone	20000	1	8	110	90.8388	12.3079	59.2699
11111	clone	11	2	8	111	92.3319	10.4096	58.5112
11111	clone	11	2	8	112	91.2219	10.3107	52.9865
11111	clone	11	2	8	113	91.0842	11.5831	58.3723
11111	clone	11	2	8	114	90.3071	10.6558	54.0529
11111	clone	11	2	8	115	90.174	10.4135	55.881
96	progeny	16	2	8	116	92.3192	10.9682	57.0605
97	progeny	16	2	8	117	91.7916	11.0507	60.4604
98	progeny	16	2	8	118	91.5921	11.8417	62.8503
99	progeny	16	2	8	119	91.3194	10.2077	54.5708
100	progeny	16	2	8	120	91.4097	11.6787	60.602
101	progeny	7	2	8	121	92.1634	12.39	65.0156
102	progeny	7	2	8	122	92.9961	11.5664	60.1928
103	progeny	7	2	8	123	91.8038	12.6781	67.5541
104	progeny	7	2	8	124	92.0368	12.7103	62.6828
105	progeny	7	2	8	125	90.6443	12.6614	60.0066
106	progeny	9	2	8	126	93.6291	14.4707	68.9495
107	progeny	9	2	8	127	91.9284	13.9315	61.2741
108	progeny	9	2	8	128	94.2945	11.7116	57.188
109	progeny	9	2	8	129	91.2009	12.727	65.8484
110	progeny	9	2	8	130	92.9991	12.2103	57.379
111	progeny	17	2	8	131	91.5664	12.9874	67.739
112	progeny	17	2	8	132	90.8341	14.1999	63.7969
113	progeny	17	2	8	133	92.5581	11.6047	63.6023
114	progeny	17	2	8	134	92.2029	13.878	64.2864
115	progeny	17	2	8	135	91.5137	12.6835	57.7032
116	progeny	8	2	8	136	91.4053	12.8886	61.3903
117	progeny	8	2	8	137	92.8186	15.3661	65.6244
118	progeny	8	2	8	138	91.5486	12.6539	70.056
119	progeny	8	2	8	139	89.8909	13.4222	62.5251
120	progeny	8	2	8	140	92.2366	14.4279	69.1523
121	progeny	14	2	8	141	88.7902	12.8611	60.7057
122	progeny	14	2	8	142	92.4672	11.8514	55.4451
123	progeny	14	2	8	143	94.6024	10.7298	52.8667
124	progeny	14	2	8	144	92.8475	14.6086	69.7241
125	progeny	14	2	8	145	90.4935	12.6059	58.9662
126	progeny	10	2	8	146	92.0213	13.0234	60.9406
127	progeny	10	2	8	147	88.9309	13.2855	60.9676
128	progeny	10	2	8	148	91.0972	13.7138	61.5548
129	progeny	10	2	8	149	NA	NA	NA
130	progeny	10	2	8	150	89.3331	12.3789	57.8672
131	progeny	18	2	8	151	92.7372	12.8641	64.6697
132	progeny	18	2	8	152	91.5333	13.7669	62.1334
133	progeny	18	2	8	153	88.603	13.1159	63.6107
134	progeny	18	2	8	154	92.2442	12.0268	61.3826
135	progeny	18	2	8	155	91.7037	12.2533	60.9137
136	progeny	19	2	8	156	92.3729	12.045	59.4887
137	progeny	19	2	8	157	92.5377	11.1873	58.32
138	progeny	19	2	8	158	90.3083	13.7024	63.1017
139	progeny	19	2	8	159	92.3884	13.3079	63.8796
140	progeny	19	2	8	160	93.051	11.6697	56.8955
10000	clone	10000	2	8	161	91.355	12.4232	61.1987
10000	clone	10000	2	8	162	90.2021	12.8153	58.6677
10000	clone	10000	2	8	163	91.42	11.7384	57.4959
10000	clone	10000	2	8	164	90.6625	10.9361	55.5464
10000	clone	10000	2	8	165	89.8994	11.8633	60.4486
141	progeny	20	2	8	166	92.5068	12.1869	57.4423
142	progeny	20	2	8	167	92.4101	12.469	59.8081
143	progeny	20	2	8	168	91.0655	12.1296	60.8119
144	progeny	20	2	8	169	90.543	10.7971	56.1412
145	progeny	20	2	8	170	92.966	12.1769	60.7267
146	progeny	4	2	8	171	90.5279	10.8548	55.8507
147	progeny	4	2	8	172	91.1872	12.7181	57.5889
148	progeny	4	2	8	173	91.5137	13.2019	60.7445
149	progeny	4	2	8	174	90.3281	13.3061	62.9772
150	progeny	4	2	8	175	90.4462	12.7349	62.9735
151	progeny	13	2	8	176	91.566	12.2202	58.4534
152	progeny	13	2	8	177	93.2036	13.0661	62.3325
153	progeny	13	2	8	178	91.4927	12.7143	61.3434
154	progeny	13	2	8	179	91.3137	10.5867	51.6758
155	progeny	13	2	8	180	92.7696	10.7108	54.9766
156	progeny	3	2	8	181	91.6416	12.6501	63.9864
157	progeny	3	2	8	182	91.3855	12.5247	57.4476
158	progeny	3	2	8	183	92.1662	11.2228	58.7391
159	progeny	3	2	8	184	92.2678	11.6799	59.756
160	progeny	3	2	8	185	92.0515	12.2175	62.8079
161	progeny	6	2	8	186	92.6825	12.0306	55.6408
162	progeny	6	2	8	187	92.2142	11.6413	58.8438
163	progeny	6	2	8	188	92.6114	12.9477	62.1827
164	progeny	6	2	8	189	92.9273	12.6105	60.0215
165	progeny	6	2	8	190	92.5598	13.7383	66.3061
166	progeny	2	2	8	191	89.2926	14.9667	63.5018
167	progeny	2	2	8	192	91.1304	13.1867	58.9721
168	progeny	2	2	8	193	92.5079	13.2108	63.6334
169	progeny	2	2	8	194	92.5695	13.4372	63.9963
170	progeny	2	2	8	195	91.2033	13.4381	60.4391
171	progeny	5	2	8	196	92.2331	14.7988	66.9759
172	progeny	5	2	8	197	91.8947	14.5518	60.6942
173	progeny	5	2	8	198	92.5033	13.2928	67.8871
174	progeny	5	2	8	199	93.0821	12.9937	60.2071
175	progeny	5	2	8	200	91.7238	13.9452	61.9185
176	progeny	12	2	8	201	90.7295	13.4051	59.2944
177	progeny	12	2	8	202	91.0518	12.4974	57.7904
178	progeny	12	2	8	203	90.7005	12.8778	61.3808
179	progeny	12	2	8	204	89.9947	12.7249	57.1667
180	progeny	12	2	8	205	91.2839	13.4922	63.6881
181	progeny	1	2	8	206	90.9608	10.6043	57.7228
182	progeny	1	2	8	207	92.3759	11.108	58.1588
183	progeny	1	2	8	208	91.7726	11.976	58.164
184	progeny	1	2	8	209	91.36	11.0671	53.5935
185	progeny	1	2	8	210	91.0371	9.8879	56.9042
186	progeny	15	2	8	211	90.6879	12.2505	64.1199
187	progeny	15	2	8	212	91.7244	12.58	62.7102
188	progeny	15	2	8	213	92.1951	10.3884	59.0984
189	progeny	15	2	8	214	92.0957	12.6627	65.32
190	progeny	15	2	8	215	90.6372	11.0518	60.0681
20000	clone	20000	2	8	216	91.3185	10.3819	53.8811
20000	clone	20000	2	8	217	91.4624	11.4276	59.4136
20000	clone	20000	2	8	218	90.4929	12.3112	57.4019
20000	clone	20000	2	8	219	91.326	11.74	60.7075
20000	clone	20000	2	8	220	90.8488	5.109	53.3781
10000	clone	10000	3	8	221	91.5529	9.8722	58.6332
10000	clone	10000	3	8	222	91.5135	7.0341	64.3301
10000	clone	10000	3	8	223	89.6074	11.4859	59.2418
10000	clone	10000	3	8	224	90.757	10.8162	59.8336
10000	clone	10000	3	8	225	89.5827	9.9256	54.2782
191	progeny	18	3	8	226	90.8147	11.0935	64.3548
192	progeny	18	3	8	227	92.0735	9.4518	56.7798
193	progeny	18	3	8	228	92.6095	9.2149	56.145
194	progeny	18	3	8	229	91.6425	8.0889	56.9882
195	progeny	18	3	8	230	93.0611	8.6592	61.502
196	progeny	8	3	8	231	91.9005	12.5152	69.6662
197	progeny	8	3	8	232	92.8968	11.1744	61.501
198	progeny	8	3	8	233	91.4175	11.6669	63.4739
199	progeny	8	3	8	234	91.4436	10.7038	56.0569
200	progeny	8	3	8	235	92.3615	10.604	59.6133
201	progeny	5	3	8	236	91.9307	10.708	58.6518
202	progeny	5	3	8	237	93.762	10.3097	62.6287
203	progeny	5	3	8	238	93.1297	10.7657	59.0453
204	progeny	5	3	8	239	93.4796	11.2386	59.7906
205	progeny	5	3	8	240	91.8526	10.8653	59.4095
206	progeny	16	3	8	241	92.078	9.8836	62.5462
207	progeny	16	3	8	242	91.6482	8.3541	50.4475
208	progeny	16	3	8	243	90.6546	11.3309	58.6664
209	progeny	16	3	8	244	92.6217	10.2409	55.2262
210	progeny	16	3	8	245	93.3206	11.0622	64.4841
211	progeny	1	3	8	246	92.7318	10.6591	60.734
212	progeny	1	3	8	247	92.6816	10.3517	60.64
213	progeny	1	3	8	248	93.2964	10.7127	54.86
214	progeny	1	3	8	249	89.9001	10.9836	64.5481
215	progeny	1	3	8	250	92.3996	13.0951	63.7283
216	progeny	6	3	8	251	92.5697	11.1311	63.0962
217	progeny	6	3	8	252	92.0543	11.7358	63.2179
218	progeny	6	3	8	253	92.504	10.8043	65.8944
219	progeny	6	3	8	254	92.4324	9.2458	61.3456
220	progeny	6	3	8	255	91.7677	11.0094	62.0121
221	progeny	7	3	8	256	91.8119	11.9187	65.1272
222	progeny	7	3	8	257	92.7097	9.1915	62.0657
223	progeny	7	3	8	258	89.5987	10.6302	56.7831
224	progeny	7	3	8	259	91.57	11.3869	61.8676
225	progeny	7	3	8	260	92.2023	11.1631	66.6597
226	progeny	9	3	8	261	91.9146	14.2625	68.933
227	progeny	9	3	8	262	92.2423	12.8172	66.845
228	progeny	9	3	8	263	91.6289	12.4376	69.9457
229	progeny	9	3	8	264	92.8272	10.1065	61.121
230	progeny	9	3	8	265	91.5788	11.2629	64.0223
231	progeny	17	3	8	266	92.8235	13.8779	69.5624
232	progeny	17	3	8	267	92.1202	11.9238	62.7013
233	progeny	17	3	8	268	90.6928	10.0027	53.8599
234	progeny	17	3	8	269	91.4441	11.9494	65.4431
235	progeny	17	3	8	270	92.3587	10.7926	65.0444
236	progeny	2	3	8	271	92.7232	13.9893	61.6021
237	progeny	2	3	8	272	92.186	14.8936	73.4604
238	progeny	2	3	8	273	92.2958	13.4626	62.7898
239	progeny	2	3	8	274	90.9946	11.2511	62.048
240	progeny	2	3	8	275	91.0182	11.1149	60.2726
241	progeny	13	3	8	276	93.0046	9.9634	59.3571
242	progeny	13	3	8	277	93.1604	12.2275	64.5323
243	progeny	13	3	8	278	93.134	12.8919	65.9493
244	progeny	13	3	8	279	91.1477	11.0347	63.8372
245	progeny	13	3	8	280	92.7121	14.6809	68.5114
246	progeny	19	3	8	281	91.795	13.0426	61.2364
247	progeny	19	3	8	282	92.361	13.6947	63.8938
248	progeny	19	3	8	283	94.3645	13.3222	67.5531
249	progeny	19	3	8	284	91.2973	14.6072	72.3298
250	progeny	19	3	8	285	91.3158	13.5201	62.6098
11111	clone	11	3	8	286	92.6604	13.8051	63.6574
11111	clone	11	3	8	287	91.7437	12.7077	60.5513
11111	clone	11	3	8	288	91.5138	13.739	66.6108
11111	clone	11	3	8	289	91.3207	12.7212	66.9386
11111	clone	11	3	8	290	91.6601	12.5284	63.1244
251	progeny	15	3	8	291	90.6673	12.4698	66.9217
252	progeny	15	3	8	292	91.5297	13.0427	64.1693
253	progeny	15	3	8	293	87.1601	17.0465	83.9481
254	progeny	15	3	8	294	90.1874	15.9865	76.2414
255	progeny	15	3	8	295	90.4792	12.6381	69.3838
256	progeny	4	3	8	296	91.3854	14.5053	76.4969
257	progeny	4	3	8	297	90.2641	15.6402	75.4799
258	progeny	4	3	8	298	89.7327	14.5006	67.7625
259	progeny	4	3	8	299	91.3634	14.5835	73.2392
260	progeny	4	3	8	300	90.3918	10.0508	60.5164
261	progeny	12	3	8	301	91.6082	12.5481	62.2746
262	progeny	12	3	8	302	91.5735	11.1523	57.92
263	progeny	12	3	8	303	91.6929	12.9346	64.48
264	progeny	12	3	8	304	92.8673	12.9905	67.2288
265	progeny	12	3	8	305	90.7337	13.1925	68.401
266	progeny	3	3	8	306	91.8815	12.4631	64.8889
267	progeny	3	3	8	307	94.866	11.5288	68.955
268	progeny	3	3	8	308	92.771	10.7347	59.6518
269	progeny	3	3	8	309	92.3529	9.6654	59.4851
270	progeny	3	3	8	310	92.706	11.2742	65.2811
271	progeny	20	3	8	311	92.3387	10.9004	60.5496
272	progeny	20	3	8	312	93.2029	12.249	67.9219
273	progeny	20	3	8	313	93.3006	12.461	65.1014
274	progeny	20	3	8	314	92.0225	10.9082	63.2548
275	progeny	20	3	8	315	90.1955	9.6048	58.3142
276	progeny	10	3	8	316	91.1556	12.5338	64.4594
277	progeny	10	3	8	317	91.7343	10.4146	59.2185
278	progeny	10	3	8	318	92.4441	11.6296	59.0421
