genotype	type	parent	block	harvest	plot	RC	LDM	PLB
561	progeny	16	6	2	651	2	58.6107	78.2609
562	progeny	16	6	2	652	2	144.6843	80
563	progeny	16	6	2	653	0	474.6185	62.9555
564	progeny	16	6	2	654	1	10.6	81.5385
565	progeny	16	6	2	655	3	471.3693	66.0465
566	progeny	6	6	2	656	2	350.1355	76.7221
567	progeny	6	6	2	657	3	594.3916	75.1111
568	progeny	6	6	2	658	1	547.5248	73.6025
569	progeny	6	6	2	659	3	319.1266	76.3158
570	progeny	6	6	2	660	1	368.5083	73.0479
1	progeny	1	1	8	1	2	195.1558	30.3568
2	progeny	1	1	8	2	0	12.77	16.593
3	progeny	1	1	8	3	2	313.6062	36.8022
4	progeny	1	1	8	4	3	344.8072	50.7584
5	progeny	1	1	8	5	2	170.4555	38.6031
6	progeny	2	1	8	6	2	240.7895	51.7278
7	progeny	2	1	8	7	2	36.26	74.9328
8	progeny	2	1	8	8	4	438.3499	66.8289
9	progeny	2	1	8	9	3	268.435	53.2912
10	progeny	2	1	8	10	1	49.822	34.9158
11	progeny	3	1	8	11	2	260.6636	53.3378
12	progeny	3	1	8	12	2	484.4604	41.5842
13	progeny	3	1	8	13	3	371.8198	57.6015
14	progeny	3	1	8	14	3	394.3961	44.4885
15	progeny	3	1	8	15	2	243.3586	33.5654
16	progeny	4	1	8	16	0	24.3357	7.5472
17	progeny	4	1	8	17	4	397.4965	43.03
18	progeny	4	1	8	18	0	45.6042	26.4849
19	progeny	4	1	8	19	2	225.0555	26.6562
20	progeny	4	1	8	20	3	407.8613	48.7764
21	progeny	5	1	8	21	1	239.5466	37.7831
22	progeny	5	1	8	22	3	654.6907	53.8985
23	progeny	5	1	8	23	3	610.6339	45.6232
24	progeny	5	1	8	24	2	258.3769	66.9859
25	progeny	5	1	8	25	3	724.4502	50.6847
26	progeny	6	1	8	26	3	421.4104	40.6024
27	progeny	6	1	8	27	2	469.1847	57.2863
28	progeny	6	1	8	28	2	701.7106	60.2704
29	progeny	6	1	8	29	3	471.3756	51.5192
30	progeny	6	1	8	30	3	835.4577	59.8042
31	progeny	7	1	8	31	3	895.4326	67.4805
32	progeny	7	1	8	32	4	301.0012	36.7566
33	progeny	7	1	8	33	2	129.3631	69.4217
34	progeny	7	1	8	34	3	301.1201	44.9705
35	progeny	7	1	8	35	2	270.881	76.7069
36	progeny	8	1	8	36	1	15.37	34.1176
37	progeny	8	1	8	37	5	856.2162	54.5455
38	progeny	8	1	8	38	0	28.8823	28.6154
39	progeny	8	1	8	39	2	257.6851	35.8997
40	progeny	8	1	8	40	3	925.1036	65.6789
41	progeny	9	1	8	41	4	421.1691	30.6661
42	progeny	9	1	8	42	2	201.9545	29.8649
43	progeny	9	1	8	43	3	576.6961	51.3163
44	progeny	9	1	8	44	3	571.3641	45.2823
45	progeny	9	1	8	45	1	NA	NA
46	progeny	10	1	8	46	2	229.5151	41.013
47	progeny	10	1	8	47	4	632.0416	43.4017
48	progeny	10	1	8	48	3	222.9529	30.8487
49	progeny	10	1	8	49	3	467.2165	62.0679
50	progeny	10	1	8	50	1	151.8048	16.0839
11111	clone	11	1	8	51	2	382.6919	47.2251
11111	clone	11	1	8	52	2	639.6759	58.4071
11111	clone	11	1	8	53	1	66.746	33.809
11111	clone	11	1	8	54	3	763.288	63.0123
11111	clone	11	1	8	55	2	639.9172	48.4243
51	progeny	12	1	8	56	2	333.0879	49.7073
52	progeny	12	1	8	57	0	113.0281	16.4016
53	progeny	12	1	8	58	2	592.6307	33.5422
54	progeny	12	1	8	59	1	229.0385	79.799
55	progeny	12	1	8	60	2	528.3219	49.0913
56	progeny	13	1	8	61	2	92.5311	80.9927
57	progeny	13	1	8	62	3	737.101	62.495
58	progeny	13	1	8	63	3	602.3521	55.3438
59	progeny	13	1	8	64	3	443.7182	52.5164
60	progeny	13	1	8	65	3	335.5307	53.9114
61	progeny	14	1	8	66	3	467.5881	43.796
62	progeny	14	1	8	67	0	35.6142	37.1325
63	progeny	14	1	8	68	3	530.3778	68.0051
64	progeny	14	1	8	69	2	222.6442	27.6014
65	progeny	14	1	8	70	3	277.9924	49.1133
66	progeny	15	1	8	71	3	296.0903	39.2806
67	progeny	15	1	8	72	3	215.9574	29.2688
68	progeny	15	1	8	73	3	475.1237	58.7403
69	progeny	15	1	8	74	3	260.8994	42.1578
70	progeny	15	1	8	75	4	955.6772	78.1213
71	progeny	16	1	8	76	2	396.7875	44.0964
72	progeny	16	1	8	77	3	585.1558	61.075
73	progeny	16	1	8	78	2	250.5263	41.1191
74	progeny	16	1	8	79	2	317.788	50.3622
75	progeny	16	1	8	80	1	32.9433	37.8895
76	progeny	17	1	8	81	3	132.238	42.8886
77	progeny	17	1	8	82	3	232.2057	85.4654
78	progeny	17	1	8	83	3	438.0412	59.6213
79	progeny	17	1	8	84	3	603.1616	68.0046
80	progeny	17	1	8	85	3	470.8393	69.0183
81	progeny	18	1	8	86	2	379.6364	64.8528
82	progeny	18	1	8	87	2	533.2705	46.9154
83	progeny	18	1	8	88	2	164.52	26.8929
84	progeny	18	1	8	89	2	634.7036	64.9666
85	progeny	18	1	8	90	2	248.0172	42.787
86	progeny	19	1	8	91	1	133.1429	56.6451
87	progeny	19	1	8	92	3	414.7759	42.0334
88	progeny	19	1	8	93	1	63.1331	67.0313
89	progeny	19	1	8	94	3	248.0431	52.1781
90	progeny	19	1	8	95	1	231.0629	67.0586
91	progeny	20	1	8	96	2	85.1919	45.3933
92	progeny	20	1	8	97	2	440.8088	59.5303
93	progeny	20	1	8	98	3	261.5465	59.1088
94	progeny	20	1	8	99	3	425.4785	63.9905
95	progeny	20	1	8	100	1	46.3	76.5163
10000	clone	10000	1	8	101	2	352.5482	37.2826
10000	clone	10000	1	8	102	2	324.5573	44.8679
10000	clone	10000	1	8	103	2	350.4414	49.1838
10000	clone	10000	1	8	104	2	756.2963	70.6574
10000	clone	10000	1	8	105	2	427.6737	47.8157
20000	clone	20000	1	8	106	2	430.6977	49.1073
20000	clone	20000	1	8	107	2	440.1381	40.1175
20000	clone	20000	1	8	108	2	647.1669	65.8382
20000	clone	20000	1	8	109	2	436.5231	53.5296
20000	clone	20000	1	8	110	2	496.4602	48.686
11111	clone	11	2	8	111	2	248.2339	53.4106
11111	clone	11	2	8	112	2	295.6849	50.9757
11111	clone	11	2	8	113	2	254.6507	42.743
11111	clone	11	2	8	114	2	327.6483	37.5841
11111	clone	11	2	8	115	2	258.3192	53.0899
96	progeny	16	2	8	116	3	543.965	63.1882
97	progeny	16	2	8	117	2	362.4383	41.0616
98	progeny	16	2	8	118	2	208.7075	40.9593
99	progeny	16	2	8	119	2	302.0668	43.8084
100	progeny	16	2	8	120	0	2.7	44.1899
101	progeny	7	2	8	121	3	557.7842	75.0377
102	progeny	7	2	8	122	3	343.8537	59.7342
103	progeny	7	2	8	123	3	367.4716	52.6667
104	progeny	7	2	8	124	3	386.1244	42.2956
105	progeny	7	2	8	125	2	548.7719	67.2281
106	progeny	9	2	8	126	1	23.91	43.2291
107	progeny	9	2	8	127	3	530.3819	47.46
108	progeny	9	2	8	128	1	216.5645	46.2836
109	progeny	9	2	8	129	2	217.447	35.0566
110	progeny	9	2	8	130	3	551.4373	73.4254
111	progeny	17	2	8	131	2	121.5466	20.1974
112	progeny	17	2	8	132	3	398.3261	44.5875
113	progeny	17	2	8	133	2	412.6356	40.8574
114	progeny	17	2	8	134	1	96.0349	78.0453
115	progeny	17	2	8	135	3	377.4912	44.8574
116	progeny	8	2	8	136	3	353.3333	52.0678
117	progeny	8	2	8	137	2	137.3242	61.1304
118	progeny	8	2	8	138	4	582.8571	49.2081
119	progeny	8	2	8	139	3	392.6065	56.1135
120	progeny	8	2	8	140	1	72.7194	46.9615
121	progeny	14	2	8	141	2	95.0653	19.5462
122	progeny	14	2	8	142	4	903.9301	66.8605
123	progeny	14	2	8	143	NA	5.61	51.0929
124	progeny	14	2	8	144	1	237.5081	31.4448
125	progeny	14	2	8	145	1	31.97	27.4586
126	progeny	10	2	8	146	3	497.2759	67.6862
127	progeny	10	2	8	147	3	313.6434	35.6539
128	progeny	10	2	8	148	2	169.9342	23.4845
129	progeny	10	2	8	149	3	583.0055	52.1097
130	progeny	10	2	8	150	2	236.2891	26.2746
131	progeny	18	2	8	151	3	397.957	76.5935
132	progeny	18	2	8	152	2	240.4622	69.6998
133	progeny	18	2	8	153	1	36.57	73.5963
134	progeny	18	2	8	154	4	591.0406	72.3909
135	progeny	18	2	8	155	3	242.3805	43.3893
136	progeny	19	2	8	156	2	237.0363	53.9065
137	progeny	19	2	8	157	3	835.0294	62.07
138	progeny	19	2	8	158	0	11.53	28.3084
139	progeny	19	2	8	159	4	645.6196	84.0817
140	progeny	19	2	8	160	3	283.4364	49.9365
10000	clone	10000	2	8	161	2	291.2786	56.9276
10000	clone	10000	2	8	162	2	584.2649	39.116
10000	clone	10000	2	8	163	3	625.9058	70.5073
10000	clone	10000	2	8	164	2	723.3984	56.7578
10000	clone	10000	2	8	165	2	617.8671	48.5048
141	progeny	20	2	8	166	2	301.4869	51.7794
142	progeny	20	2	8	167	3	364.6684	71.0681
143	progeny	20	2	8	168	3	218.0347	73.9028
144	progeny	20	2	8	169	3	374.1372	75.5848
145	progeny	20	2	8	170	2	640.0419	65.4671
146	progeny	4	2	8	171	2	331.4578	40.8747
147	progeny	4	2	8	172	3	329.8172	38.2467
148	progeny	4	2	8	173	2	176.8679	43.4291
149	progeny	4	2	8	174	3	395.6652	53.8934
150	progeny	4	2	8	175	3	555.9612	57.1103
151	progeny	13	2	8	176	2	758.9882	49.6314
152	progeny	13	2	8	177	2	69.8423	75.8246
153	progeny	13	2	8	178	3	540.0958	48.7379
154	progeny	13	2	8	179	1	256.3273	59.5767
155	progeny	13	2	8	180	3	660.9036	53.8665
156	progeny	3	2	8	181	1	329.5774	47.3452
157	progeny	3	2	8	182	3	397.4295	42.9253
158	progeny	3	2	8	183	4	471.9905	51.6836
159	progeny	3	2	8	184	3	393.3605	50.1428
160	progeny	3	2	8	185	3	403.0836	43.109
161	progeny	6	2	8	186	2	414.5116	37.2848
162	progeny	6	2	8	187	3	592.8118	45.4092
163	progeny	6	2	8	188	2	104.1252	75.2893
164	progeny	6	2	8	189	3	341.792	77.6976
165	progeny	6	2	8	190	3	597.7816	65.6977
166	progeny	2	2	8	191	1	82.0673	27.4481
167	progeny	2	2	8	192	3	286.4789	38.5187
168	progeny	2	2	8	193	1	92.597	37.4547
169	progeny	2	2	8	194	4	445.2065	52.4395
170	progeny	2	2	8	195	3	390.8693	62.9306
171	progeny	5	2	8	196	4	665.9304	64.7828
172	progeny	5	2	8	197	1	119.2453	76.6326
173	progeny	5	2	8	198	3	562.8141	60.7105
174	progeny	5	2	8	199	3	273.8635	54.2792
175	progeny	5	2	8	200	3	351.236	32.0341
176	progeny	12	2	8	201	2	97.9013	75.8888
177	progeny	12	2	8	202	2	568.0196	41.5412
178	progeny	12	2	8	203	1	158.0587	59.3289
179	progeny	12	2	8	204	2	747.2293	50.409
180	progeny	12	2	8	205	1	86.1959	16.6936
181	progeny	1	2	8	206	2	309.1487	45.4343
182	progeny	1	2	8	207	3	471.4444	50.6835
183	progeny	1	2	8	208	2	155.0377	87.9741
184	progeny	1	2	8	209	3	454.0408	42.8007
185	progeny	1	2	8	210	3	596.2714	59.9594
186	progeny	15	2	8	211	2	337.2556	27.1776
187	progeny	15	2	8	212	3	312.5209	37.1446
188	progeny	15	2	8	213	3	436.3276	56.4107
189	progeny	15	2	8	214	3	178.331	40.2857
190	progeny	15	2	8	215	3	354.1385	71.2732
20000	clone	20000	2	8	216	2	484.2583	45.887
20000	clone	20000	2	8	217	2	396.8	41.2681
20000	clone	20000	2	8	218	2	488.4944	43.0695
20000	clone	20000	2	8	219	2	350.0518	41.4047
20000	clone	20000	2	8	220	2	531.9557	55.1468
10000	clone	10000	3	8	221	2	398.554	47.9192
10000	clone	10000	3	8	222	2	400.95	66.7616
10000	clone	10000	3	8	223	2	297.2727	46.744
10000	clone	10000	3	8	224	2	326.6963	61.2455
10000	clone	10000	3	8	225	2	381.3786	50.5146
191	progeny	18	3	8	226	1	375.6132	82.0274
192	progeny	18	3	8	227	2	287.9455	75.4057
193	progeny	18	3	8	228	2	298.6006	42.9592
194	progeny	18	3	8	229	1	300.8834	50.3487
195	progeny	18	3	8	230	3	224.0407	48.4929
196	progeny	8	3	8	231	2	284.3077	50.287
197	progeny	8	3	8	232	3	587.984	70.3739
198	progeny	8	3	8	233	2	283.7586	51.7686
199	progeny	8	3	8	234	3	284.4921	41.5629
200	progeny	8	3	8	235	1	279.7481	57.9002
201	progeny	5	3	8	236	3	708.5753	52.9646
202	progeny	5	3	8	237	3	372.7303	55.8728
203	progeny	5	3	8	238	2	616.4516	45.1015
204	progeny	5	3	8	239	3	350.1981	42.7939
205	progeny	5	3	8	240	1	258.9909	52.9483
206	progeny	16	3	8	241	2	269.971	44.3053
207	progeny	16	3	8	242	3	581.8362	36.1282
208	progeny	16	3	8	243	1	149.1176	28.6297
209	progeny	16	3	8	244	4	780.2	63.669
210	progeny	16	3	8	245	1	93.7931	43.6247
211	progeny	1	3	8	246	2	350.7566	51.6387
212	progeny	1	3	8	247	3	292.7931	45.9464
213	progeny	1	3	8	248	3	405.8587	39.7347
214	progeny	1	3	8	249	3	238.9189	34.9841
215	progeny	1	3	8	250	1	75.875	92.5587
216	progeny	6	3	8	251	1	234.7496	43.5963
217	progeny	6	3	8	252	2	555.0937	43.2805
218	progeny	6	3	8	253	2	219.4664	46.2639
219	progeny	6	3	8	254	3	561.7241	63.8502
220	progeny	6	3	8	255	4	613.8303	59.4387
221	progeny	7	3	8	256	1	224.589	62.4334
222	progeny	7	3	8	257	3	603.2057	60.2039
223	progeny	7	3	8	258	3	484.2202	42.4737
224	progeny	7	3	8	259	3	254.8693	38.7285
225	progeny	7	3	8	260	3	298.8443	67.3098
226	progeny	9	3	8	261	2	167.7717	30.7332
227	progeny	9	3	8	262	2	381.3333	42.961
228	progeny	9	3	8	263	2	294.8525	60.1477
229	progeny	9	3	8	264	2	422.3713	44.0962
230	progeny	9	3	8	265	0	13.89	85.4769
231	progeny	17	3	8	266	2	252.5966	61.1316
232	progeny	17	3	8	267	1	269.5025	67.9421
233	progeny	17	3	8	268	2	688.8702	50.3445
234	progeny	17	3	8	269	2	207.4744	67.2145
235	progeny	17	3	8	270	1	233.9742	38.1172
236	progeny	2	3	8	271	3	301.5107	57.5723
237	progeny	2	3	8	272	0	78.291	62.0879
238	progeny	2	3	8	273	1	137.4431	31.9063
239	progeny	2	3	8	274	3	490.7169	69.4166
240	progeny	2	3	8	275	4	521.4241	67.665
241	progeny	13	3	8	276	2	330.2557	54.2053
242	progeny	13	3	8	277	3	733.5125	67.308
243	progeny	13	3	8	278	2	340.3283	51.6644
244	progeny	13	3	8	279	3	636.8807	52.2898
245	progeny	13	3	8	280	1	105.5072	95.1385
246	progeny	19	3	8	281	2	334.9	61.5112
247	progeny	19	3	8	282	2	315	50.0644
248	progeny	19	3	8	283	2	228.5442	50.273
249	progeny	19	3	8	284	1	111.0264	76.2199
250	progeny	19	3	8	285	3	660.186	51.1263
11111	clone	11	3	8	286	2	497.5543	38.6491
11111	clone	11	3	8	287	2	481.0302	37.2785
11111	clone	11	3	8	288	2	642.1199	56.0757
11111	clone	11	3	8	289	2	594.3196	39.476
11111	clone	11	3	8	290	2	301.2552	68.3622
251	progeny	15	3	8	291	4	390.9619	42.2768
252	progeny	15	3	8	292	4	598.2181	63.7384
253	progeny	15	3	8	293	2	37.57	45.4677
254	progeny	15	3	8	294	0	62.973	53.7176
255	progeny	15	3	8	295	4	433.3333	67.08
256	progeny	4	3	8	296	1	142.7692	49.5991
257	progeny	4	3	8	297	0	15.92	23.9255
258	progeny	4	3	8	298	2	313.8309	29.6606
259	progeny	4	3	8	299	2	100.6958	28.2716
260	progeny	4	3	8	300	2	433.7044	50.4677
261	progeny	12	3	8	301	2	702.7562	51.7953
262	progeny	12	3	8	302	1	239.9568	41.3242
263	progeny	12	3	8	303	2	629.0769	67.2802
264	progeny	12	3	8	304	1	89.2543	62.6133
265	progeny	12	3	8	305	1	207.5533	43.0584
266	progeny	3	3	8	306	1	90.4762	19.958
267	progeny	3	3	8	307	1	310.5238	29.9457
268	progeny	3	3	8	308	3	322.7252	36.447
269	progeny	3	3	8	309	0	36.28	65.9636
270	progeny	3	3	8	310	2	385.5031	46.8799
271	progeny	20	3	8	311	2	280.4674	52.3952
272	progeny	20	3	8	312	2	232.562	76.1982
273	progeny	20	3	8	313	3	443.277	84.3595
274	progeny	20	3	8	314	2	278.0732	63.7118
275	progeny	20	3	8	315	2	239.8058	46.3328
276	progeny	10	3	8	316	2	257.294	46.6404
277	progeny	10	3	8	317	3	354.9975	54.9159
278	progeny	10	3	8	318	4	670.8595	68.1044
279	progeny	10	3	8	319	2	145.7143	49.0547
280	progeny	10	3	8	320	4	450.411	50.3445
281	progeny	14	3	8	321	3	390.8033	61.3818
282	progeny	14	3	8	322	2	472.1778	60.9962
283	progeny	14	3	8	323	2	342.2052	64.0165
284	progeny	14	3	8	324	2	114.676	41.4934
285	progeny	14	3	8	325	0	64.8148	34.3362
20000	clone	20000	3	8	326	2	329.3437	29.8384
20000	clone	20000	3	8	327	2	396.9466	44.8499
20000	clone	20000	3	8	328	2	407.147	47.777
20000	clone	20000	3	8	329	2	563.5828	50.7169
20000	clone	20000	3	8	330	2	506.9269	48.6801
286	progeny	17	4	8	331	2	455.0285	38.5388
287	progeny	17	4	8	332	2	173.9378	57.0046
288	progeny	17	4	8	333	1	13.74	62.0316
289	progeny	17	4	8	334	3	205.1919	29.3037
290	progeny	17	4	8	335	2	83.3394	83.1868
291	progeny	12	4	8	336	2	423.7701	54.2997
292	progeny	12	4	8	337	1	150.9213	40.7228
293	progeny	12	4	8	338	2	249.4859	53.6633
294	progeny	12	4	8	339	1	298.8912	54.8266
295	progeny	12	4	8	340	1	148.3968	47.7403
11111	clone	11	4	8	341	2	234.81	52.6701
11111	clone	11	4	8	342	2	326.6393	47.0651
11111	clone	11	4	8	343	2	272.1608	51.9155
11111	clone	11	4	8	344	2	563.5237	58.5075
11111	clone	11	4	8	345	1	69.9564	86.6698
296	progeny	5	4	8	346	3	486.7807	73.1116
297	progeny	5	4	8	347	0	42.37	65.3455
298	progeny	5	4	8	348	1	216.4491	26.0172
299	progeny	5	4	8	349	2	336.5826	75.547
300	progeny	5	4	8	350	2	141.493	34.3784
301	progeny	7	4	8	351	0	10.27	71.768
302	progeny	7	4	8	352	2	276.0684	29.6891
303	progeny	7	4	8	353	2	347.85	53.8926
304	progeny	7	4	8	354	2	227.3118	54.5126
305	progeny	7	4	8	355	3	532.1482	49.5257
306	progeny	15	4	8	356	1	168.3422	57.226
307	progeny	15	4	8	357	2	332.2938	46.6734
308	progeny	15	4	8	358	1	235.7143	39.6983
309	progeny	15	4	8	359	1	102.6889	18.3524
310	progeny	15	4	8	360	3	424.181	85.1684
311	progeny	3	4	8	361	3	408.5563	56.6085
312	progeny	3	4	8	362	2	409.6415	50.6212
313	progeny	3	4	8	363	1	107.6874	34.3485
314	progeny	3	4	8	364	1	104.2269	75.5638
315	progeny	3	4	8	365	2	270.8171	52.8835
10000	clone	10000	4	8	366	1	333.9377	48.0854
10000	clone	10000	4	8	367	2	383.5389	50.6144
10000	clone	10000	4	8	368	2	337.7278	56.6332
10000	clone	10000	4	8	369	2	263.3261	48.3687
10000	clone	10000	4	8	370	2	749.1846	52.1448
316	progeny	10	4	8	371	1	76.1299	21.2242
317	progeny	10	4	8	372	2	191.9329	88.0342
318	progeny	10	4	8	373	3	331.2716	32.7637
319	progeny	10	4	8	374	2	316.7478	61.2058
320	progeny	10	4	8	375	2	190.7064	36.6659
321	progeny	16	4	8	376	2	442.2838	48.0835
322	progeny	16	4	8	377	2	235.4612	52.3264
323	progeny	16	4	8	378	2	377.4716	59.5523
324	progeny	16	4	8	379	2	216.991	72.1871
325	progeny	16	4	8	380	3	548.468	68.3728
326	progeny	8	4	8	381	3	615	64.9167
327	progeny	8	4	8	382	2	285.6443	50.1809
328	progeny	8	4	8	383	3	307.8246	27.5215
329	progeny	8	4	8	384	3	674.1722	70.9161
330	progeny	8	4	8	385	2	137.6934	57.8517
331	progeny	2	4	8	386	NA	NA	NA
332	progeny	2	4	8	387	NA	NA	NA
333	progeny	2	4	8	388	3	509.6759	42.1391
334	progeny	2	4	8	389	2	116.81	53.1483
335	progeny	2	4	8	390	3	454.2537	57.8392
336	progeny	4	4	8	391	2	250.1574	35.9383
337	progeny	4	4	8	392	3	520.1227	43.5075
338	progeny	4	4	8	393	3	403.6004	36.5545
339	progeny	4	4	8	394	3	232.8518	58.7732
340	progeny	4	4	8	395	3	275.5187	50.8812
341	progeny	1	4	8	396	1	74.8584	47.198
342	progeny	1	4	8	397	1	195.5329	48.3245
343	progeny	1	4	8	398	3	409.2552	66.2198
344	progeny	1	4	8	399	3	385.7464	74.0229
345	progeny	1	4	8	400	2	192.1348	47.8891
20000	clone	20000	4	8	401	2	357.8141	39.3612
20000	clone	20000	4	8	402	2	446.1538	40.2205
20000	clone	20000	4	8	403	2	399.7196	43.9142
20000	clone	20000	4	8	404	2	158.7294	22.1234
20000	clone	20000	4	8	405	2	539.1654	43.0189
346	progeny	20	4	8	406	2	109.7422	58.3171
347	progeny	20	4	8	407	1	237.126	50.2621
348	progeny	20	4	8	408	2	226.4304	36.1345
349	progeny	20	4	8	409	2	357.7429	50.5919
350	progeny	20	4	8	410	3	482.4825	58.4396
351	progeny	19	4	8	411	1	327.5933	34.4476
352	progeny	19	4	8	412	2	384.8768	81.8825
353	progeny	19	4	8	413	2	270.4438	66.3577
354	progeny	19	4	8	414	2	220	16.6953
355	progeny	19	4	8	415	3	570.1042	81.4313
356	progeny	14	4	8	416	2	324.5176	48.0101
357	progeny	14	4	8	417	3	410.2993	35.7413
358	progeny	14	4	8	418	2	241.6038	65.5826
359	progeny	14	4	8	419	2	173.8219	41.9251
360	progeny	14	4	8	420	1	251.6129	61.9441
361	progeny	6	4	8	421	3	591.7928	56.2566
362	progeny	6	4	8	422	2	381.6864	52.0839
363	progeny	6	4	8	423	2	427.631	61.7295
364	progeny	6	4	8	424	2	333.4995	36.5207
365	progeny	6	4	8	425	2	158.1731	64.977
366	progeny	9	4	8	426	1	124.463	41.5737
367	progeny	9	4	8	427	1	53.7638	40.3154
368	progeny	9	4	8	428	3	232.1053	51.2574
369	progeny	9	4	8	429	1	69.7447	10.2652
370	progeny	9	4	8	430	3	470.2729	48.7128
371	progeny	13	4	8	431	3	473.5294	68.3026
372	progeny	13	4	8	432	2	502.8667	77.5012
373	progeny	13	4	8	433	3	359.4395	64.1351
374	progeny	13	4	8	434	3	464.929	64.008
375	progeny	13	4	8	435	1	87.7278	79.647
376	progeny	18	4	8	436	1	293.4661	52.9917
377	progeny	18	4	8	437	1	181.1734	54.6226
378	progeny	18	4	8	438	3	289.0216	52.9749
379	progeny	18	4	8	439	3	477.5281	44.2478
380	progeny	18	4	8	440	0	20.07	52.9272
381	progeny	12	5	8	441	2	243.9539	25.6871
382	progeny	12	5	8	442	2	254.6006	60.8213
383	progeny	12	5	8	443	2	372.6437	75.0289
384	progeny	12	5	8	444	3	402.3061	58.5329
385	progeny	12	5	8	445	2	85.2934	64.8129
386	progeny	15	5	8	446	2	177.0088	57.0726
387	progeny	15	5	8	447	2	242.9078	56.4157
388	progeny	15	5	8	448	1	326.5233	63.22
389	progeny	15	5	8	449	1	74.3192	44.8061
390	progeny	15	5	8	450	2	729.8135	50.8228
391	progeny	2	5	8	451	2	295.4572	75.2856
392	progeny	2	5	8	452	2	202.2837	44.3011
393	progeny	2	5	8	453	2	294.2978	87.5864
394	progeny	2	5	8	454	2	328.291	74.4907
395	progeny	2	5	8	455	1	61.8846	49.1604
396	progeny	9	5	8	456	3	271.8191	59.9708
397	progeny	9	5	8	457	2	292.7499	49.6877
398	progeny	9	5	8	458	3	215.0129	46.8729
399	progeny	9	5	8	459	1	52.4519	14.5358
400	progeny	9	5	8	460	2	188.0377	35.706
401	progeny	7	5	8	461	2	325.28	54.6799
402	progeny	7	5	8	462	3	329.9275	56.1653
403	progeny	7	5	8	463	2	100.8302	42.277
404	progeny	7	5	8	464	2	290.9651	64.7098
405	progeny	7	5	8	465	3	89.0909	52.5653
406	progeny	8	5	8	466	2	140.8352	57.4812
407	progeny	8	5	8	467	2	392.5385	48.5861
408	progeny	8	5	8	468	1	93.2707	43.4878
409	progeny	8	5	8	469	3	291.7568	54.5891
410	progeny	8	5	8	470	2	306.4234	60.0057
20000	clone	20000	5	8	471	2	656.2924	54.1877
20000	clone	20000	5	8	472	2	421.646	55.7012
20000	clone	20000	5	8	473	2	349.8282	48.6058
20000	clone	20000	5	8	474	2	243.0857	38.5431
20000	clone	20000	5	8	475	2	360.9917	65.8625
411	progeny	19	5	8	476	2	271.5566	56.0396
412	progeny	19	5	8	477	2	327.7968	55.7033
413	progeny	19	5	8	478	1	73.5146	36.2505
414	progeny	19	5	8	479	2	284.2216	38.4838
415	progeny	19	5	8	480	1	115.2536	75.7201
416	progeny	5	5	8	481	2	175.7766	50.1394
417	progeny	5	5	8	482	2	309.4595	57.7592
418	progeny	5	5	8	483	1	457.1843	51.7879
419	progeny	5	5	8	484	2	310.6407	56.8825
420	progeny	5	5	8	485	1	287.7358	47.6861
421	progeny	17	5	8	486	3	291.1795	45.8072
422	progeny	17	5	8	487	1	235.9494	41.8688
423	progeny	17	5	8	488	1	67.7474	41.4916
424	progeny	17	5	8	489	3	346.2472	62.6953
425	progeny	17	5	8	490	2	277.6575	39.5597
426	progeny	20	5	8	491	1	239.599	77.5974
427	progeny	20	5	8	492	1	181.7412	37.612
428	progeny	20	5	8	493	2	183.8725	68.6306
429	progeny	20	5	8	494	3	226.4733	66.8809
430	progeny	20	5	8	495	3	216.7686	61.988
11111	clone	11	5	8	496	2	409.0308	57.5101
11111	clone	11	5	8	497	2	331.9091	46.6999
11111	clone	11	5	8	498	2	358.202	34.9883
11111	clone	11	5	8	499	2	311.5229	47.1394
11111	clone	11	5	8	500	2	448.1329	54.2564
431	progeny	16	5	8	501	2	498.0556	40.9174
432	progeny	16	5	8	502	2	185.1429	48.4361
433	progeny	16	5	8	503	1	37.01	47.6258
434	progeny	16	5	8	504	2	257.6546	52.4616
435	progeny	16	5	8	505	3	494.2923	69.9917
436	progeny	18	5	8	506	1	458.4261	36.2238
437	progeny	18	5	8	507	3	369.7626	56.5805
438	progeny	18	5	8	508	3	350.4366	54.0534
439	progeny	18	5	8	509	2	348.4308	53.8798
440	progeny	18	5	8	510	2	199.5652	31.752
441	progeny	10	5	8	511	3	565.6757	46.3874
442	progeny	10	5	8	512	2	206.1961	59.9749
443	progeny	10	5	8	513	2	290.462	50.7116
444	progeny	10	5	8	514	3	331.9228	38.987
445	progeny	10	5	8	515	3	442.8773	57.657
446	progeny	6	5	8	516	3	415.72	55.1041
447	progeny	6	5	8	517	2	450.2982	40.951
448	progeny	6	5	8	518	1	216.4147	50.6367
449	progeny	6	5	8	519	3	641.0579	75.9607
450	progeny	6	5	8	520	3	441.2747	45.1257
451	progeny	4	5	8	521	3	501.4641	57.5147
452	progeny	4	5	8	522	1	258.125	60.4154
453	progeny	4	5	8	523	2	288.4375	41.7647
454	progeny	4	5	8	524	3	390.4421	46.1274
455	progeny	4	5	8	525	1	124.3296	28.9148
456	progeny	14	5	8	526	2	372.4259	70.1416
457	progeny	14	5	8	527	3	812.9114	49.3534
458	progeny	14	5	8	528	2	211.0093	42.6832
459	progeny	14	5	8	529	1	469.7053	67.1481
460	progeny	14	5	8	530	2	450.367	53.7451
461	progeny	13	5	8	531	3	463.6768	43.6483
